term,estimate,std.error,conf.low,conf.high,sig,response,park,dev_explained_var,dev_explained_full,dev_explained_ele,dev_explained_spatial,cutoff,max_inner_edge,n_vertices,aic,n,model_id,model_path,hessian_ok,eigen_values_ok,nlminb_ok,range_ok,gradients_ok,se_magnitude_ok,se_na_ok,sigmas_ok,all_ok,clean_response,clean_term
(Intercept),-0.00961661715645168,0.00401458619842537,-0.017485061518197,-0.00174817279470639,negative,canopy_height_900m_coef,Hluhluwe – iMfolozi Park,0.113987868100734,0.663377538080697,0.0146582413440711,0.660496668262708,2,150,203,-4386.80120623283,625,park_canopy_height_900m_coef_hluhluwe_–_imfolozi_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_hluhluwe_–_imfolozi_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,(Intercept)
slocal_density_km2_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Hluhluwe – iMfolozi Park,0.113987868100734,0.663377538080697,0.0146582413440711,0.660496668262708,2,150,203,-4386.80120623283,625,park_canopy_height_900m_coef_hluhluwe_–_imfolozi_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_hluhluwe_–_imfolozi_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Hluhluwe – iMfolozi Park,0.113987868100734,0.663377538080697,0.0146582413440711,0.660496668262708,2,150,203,-4386.80120623283,625,park_canopy_height_900m_coef_hluhluwe_–_imfolozi_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_hluhluwe_–_imfolozi_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Hluhluwe – iMfolozi Park,0.113987868100734,0.663377538080697,0.0146582413440711,0.660496668262708,2,150,203,-4386.80120623283,625,park_canopy_height_900m_coef_hluhluwe_–_imfolozi_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_hluhluwe_–_imfolozi_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,sfire_frequency_scaled
sprec_coef_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Hluhluwe – iMfolozi Park,0.113987868100734,0.663377538080697,0.0146582413440711,0.660496668262708,2,150,203,-4386.80120623283,625,park_canopy_height_900m_coef_hluhluwe_–_imfolozi_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_hluhluwe_–_imfolozi_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,sprec_coef_scaled
(Intercept),-0.0105558709440066,0.000801693052879915,-0.0121271604543072,-0.00898458143370596,negative,canopy_height_900m_coef,Hwange,0.0603475572189721,0.849211387583418,0.0274703857911468,0.84582987445658,2,150,2193,-65277.7162636499,8652,park_canopy_height_900m_coef_hwange_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_hwange_1000m_local_density.Rds,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,Canopy Height Trend,(Intercept)
slocal_density_km2_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Hwange,0.0603475572189721,0.849211387583418,0.0274703857911468,0.84582987445658,2,150,2193,-65277.7162636499,8652,park_canopy_height_900m_coef_hwange_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_hwange_1000m_local_density.Rds,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,Canopy Height Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Hwange,0.0603475572189721,0.849211387583418,0.0274703857911468,0.84582987445658,2,150,2193,-65277.7162636499,8652,park_canopy_height_900m_coef_hwange_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_hwange_1000m_local_density.Rds,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,Canopy Height Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Hwange,0.0603475572189721,0.849211387583418,0.0274703857911468,0.84582987445658,2,150,2193,-65277.7162636499,8652,park_canopy_height_900m_coef_hwange_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_hwange_1000m_local_density.Rds,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,Canopy Height Trend,sfire_frequency_scaled
sprec_coef_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Hwange,0.0603475572189721,0.849211387583418,0.0274703857911468,0.84582987445658,2,150,2193,-65277.7162636499,8652,park_canopy_height_900m_coef_hwange_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_hwange_1000m_local_density.Rds,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,Canopy Height Trend,sprec_coef_scaled
(Intercept),0.00170622979701527,0.00694672338218295,-0.0119090978426256,0.0153215574366561,non-significant,canopy_height_900m_coef,Kasungu National Park,0.238343030330725,0.863864702630052,0.119192349973761,0.858962776988512,2,100,501,-12457.184175958,1755,park_canopy_height_900m_coef_kasungu_national_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_kasungu_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,(Intercept)
slocal_density_km2_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Kasungu National Park,0.238343030330725,0.863864702630052,0.119192349973761,0.858962776988512,2,100,501,-12457.184175958,1755,park_canopy_height_900m_coef_kasungu_national_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_kasungu_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Kasungu National Park,0.238343030330725,0.863864702630052,0.119192349973761,0.858962776988512,2,100,501,-12457.184175958,1755,park_canopy_height_900m_coef_kasungu_national_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_kasungu_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Kasungu National Park,0.238343030330725,0.863864702630052,0.119192349973761,0.858962776988512,2,100,501,-12457.184175958,1755,park_canopy_height_900m_coef_kasungu_national_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_kasungu_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,sfire_frequency_scaled
sprec_coef_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Kasungu National Park,0.238343030330725,0.863864702630052,0.119192349973761,0.858962776988512,2,100,501,-12457.184175958,1755,park_canopy_height_900m_coef_kasungu_national_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_kasungu_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,sprec_coef_scaled
(Intercept),-0.00730487847295259,0.000742077707542319,-0.00875932405346558,-0.0058504328924396,negative,canopy_height_900m_coef,Khaudum,0.117092646854527,0.773158856016724,0.0582619141434693,0.764637030200215,2,100,659,-20854.2217721378,2528,park_canopy_height_900m_coef_khaudum_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_khaudum_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Canopy Height Trend,(Intercept)
slocal_density_km2_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Khaudum,0.117092646854527,0.773158856016724,0.0582619141434693,0.764637030200215,2,100,659,-20854.2217721378,2528,park_canopy_height_900m_coef_khaudum_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_khaudum_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Canopy Height Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Khaudum,0.117092646854527,0.773158856016724,0.0582619141434693,0.764637030200215,2,100,659,-20854.2217721378,2528,park_canopy_height_900m_coef_khaudum_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_khaudum_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Canopy Height Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Khaudum,0.117092646854527,0.773158856016724,0.0582619141434693,0.764637030200215,2,100,659,-20854.2217721378,2528,park_canopy_height_900m_coef_khaudum_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_khaudum_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Canopy Height Trend,sfire_frequency_scaled
sprec_coef_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Khaudum,0.117092646854527,0.773158856016724,0.0582619141434693,0.764637030200215,2,100,659,-20854.2217721378,2528,park_canopy_height_900m_coef_khaudum_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_khaudum_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Canopy Height Trend,sprec_coef_scaled
(Intercept),-0.00787708716446332,0.000764396744450881,-0.00937527725348671,-0.00637889707543992,negative,canopy_height_900m_coef,Kruger National Park,0.176475518807653,0.910339309560728,0.0608812295350227,0.909711397288764,2,50,2107,-51937.4492917686,6372,park_canopy_height_900m_coef_kruger_national_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_kruger_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Canopy Height Trend,(Intercept)
slocal_density_km2_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Kruger National Park,0.176475518807653,0.910339309560728,0.0608812295350227,0.909711397288764,2,50,2107,-51937.4492917686,6372,park_canopy_height_900m_coef_kruger_national_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_kruger_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Canopy Height Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Kruger National Park,0.176475518807653,0.910339309560728,0.0608812295350227,0.909711397288764,2,50,2107,-51937.4492917686,6372,park_canopy_height_900m_coef_kruger_national_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_kruger_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Canopy Height Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Kruger National Park,0.176475518807653,0.910339309560728,0.0608812295350227,0.909711397288764,2,50,2107,-51937.4492917686,6372,park_canopy_height_900m_coef_kruger_national_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_kruger_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Canopy Height Trend,sfire_frequency_scaled
sprec_coef_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Kruger National Park,0.176475518807653,0.910339309560728,0.0608812295350227,0.909711397288764,2,50,2107,-51937.4492917686,6372,park_canopy_height_900m_coef_kruger_national_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_kruger_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Canopy Height Trend,sprec_coef_scaled
(Intercept),-0.00558745356178484,0.00151968536428137,-0.00856598214360895,-0.00260892497996073,negative,canopy_height_900m_coef,Limpopo,0.131335762736308,0.847639958689671,0.0437152714811363,0.84151144081215,2,50,1772,-57479.9168636579,7460,park_canopy_height_900m_coef_limpopo_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_limpopo_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Canopy Height Trend,(Intercept)
slocal_density_km2_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Limpopo,0.131335762736308,0.847639958689671,0.0437152714811363,0.84151144081215,2,50,1772,-57479.9168636579,7460,park_canopy_height_900m_coef_limpopo_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_limpopo_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Canopy Height Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Limpopo,0.131335762736308,0.847639958689671,0.0437152714811363,0.84151144081215,2,50,1772,-57479.9168636579,7460,park_canopy_height_900m_coef_limpopo_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_limpopo_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Canopy Height Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Limpopo,0.131335762736308,0.847639958689671,0.0437152714811363,0.84151144081215,2,50,1772,-57479.9168636579,7460,park_canopy_height_900m_coef_limpopo_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_limpopo_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Canopy Height Trend,sfire_frequency_scaled
sprec_coef_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Limpopo,0.131335762736308,0.847639958689671,0.0437152714811363,0.84151144081215,2,50,1772,-57479.9168636579,7460,park_canopy_height_900m_coef_limpopo_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_limpopo_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Canopy Height Trend,sprec_coef_scaled
(Intercept),-0.014064030086475,0.00053945862916671,-0.0151213495707911,-0.0130067106021589,negative,canopy_height_900m_coef,Luengue-Luiana National Park,0.120812300911206,0.779654330444186,0.00626826305300932,0.772977231169249,2,100,3966,-139810.974714761,20264,park_canopy_height_900m_coef_luengue-luiana_national_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_luengue-luiana_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Canopy Height Trend,(Intercept)
slocal_density_km2_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Luengue-Luiana National Park,0.120812300911206,0.779654330444186,0.00626826305300932,0.772977231169249,2,100,3966,-139810.974714761,20264,park_canopy_height_900m_coef_luengue-luiana_national_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_luengue-luiana_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Canopy Height Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Luengue-Luiana National Park,0.120812300911206,0.779654330444186,0.00626826305300932,0.772977231169249,2,100,3966,-139810.974714761,20264,park_canopy_height_900m_coef_luengue-luiana_national_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_luengue-luiana_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Canopy Height Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Luengue-Luiana National Park,0.120812300911206,0.779654330444186,0.00626826305300932,0.772977231169249,2,100,3966,-139810.974714761,20264,park_canopy_height_900m_coef_luengue-luiana_national_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_luengue-luiana_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Canopy Height Trend,sfire_frequency_scaled
sprec_coef_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Luengue-Luiana National Park,0.120812300911206,0.779654330444186,0.00626826305300932,0.772977231169249,2,100,3966,-139810.974714761,20264,park_canopy_height_900m_coef_luengue-luiana_national_park_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_luengue-luiana_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Canopy Height Trend,sprec_coef_scaled
(Intercept),-0.0171688237076681,0.00149523863767102,-0.020099437585796,-0.0142382098295401,negative,canopy_height_900m_coef,Sioma Ngwezi,0.110921758028572,0.81226331470584,0.0384529754053503,0.806778147105252,2,100,809,-22845.9279550342,3326,park_canopy_height_900m_coef_sioma_ngwezi_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_sioma_ngwezi_1000m_local_density.Rds,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,(Intercept)
slocal_density_km2_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Sioma Ngwezi,0.110921758028572,0.81226331470584,0.0384529754053503,0.806778147105252,2,100,809,-22845.9279550342,3326,park_canopy_height_900m_coef_sioma_ngwezi_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_sioma_ngwezi_1000m_local_density.Rds,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Sioma Ngwezi,0.110921758028572,0.81226331470584,0.0384529754053503,0.806778147105252,2,100,809,-22845.9279550342,3326,park_canopy_height_900m_coef_sioma_ngwezi_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_sioma_ngwezi_1000m_local_density.Rds,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Sioma Ngwezi,0.110921758028572,0.81226331470584,0.0384529754053503,0.806778147105252,2,100,809,-22845.9279550342,3326,park_canopy_height_900m_coef_sioma_ngwezi_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_sioma_ngwezi_1000m_local_density.Rds,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,sfire_frequency_scaled
sprec_coef_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Sioma Ngwezi,0.110921758028572,0.81226331470584,0.0384529754053503,0.806778147105252,2,100,809,-22845.9279550342,3326,park_canopy_height_900m_coef_sioma_ngwezi_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_sioma_ngwezi_1000m_local_density.Rds,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,sprec_coef_scaled
(Intercept),0.156646483975849,0.104495601469161,-0.0481611314465573,0.361454099398256,non-significant,tree_cover_1000m_coef,Chobe,0.135721943543874,0.842650602810215,0.0380071562370041,0.840287597356543,2,50,1429,8169.94171501894,4891,park_tree_cover_1000m_coef_chobe_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_chobe_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Woody Cover Trend,(Intercept)
slocal_density_km2_scaled,0.05,0.01,0.0304003601545995,0.0695996398454006,positive,tree_cover_1000m_coef,Chobe,0.135721943543874,0.842650602810215,0.0380071562370041,0.840287597356543,2,50,1429,8169.94171501894,4891,park_tree_cover_1000m_coef_chobe_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_chobe_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Woody Cover Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,0,0.08,-0.156797118763204,0.156797118763204,non-significant,tree_cover_1000m_coef,Chobe,0.135721943543874,0.842650602810215,0.0380071562370041,0.840287597356543,2,50,1429,8169.94171501894,4891,park_tree_cover_1000m_coef_chobe_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_chobe_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Woody Cover Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,-0.06,0.04,-0.138398559381602,0.0183985593816021,non-significant,tree_cover_1000m_coef,Chobe,0.135721943543874,0.842650602810215,0.0380071562370041,0.840287597356543,2,50,1429,8169.94171501894,4891,park_tree_cover_1000m_coef_chobe_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_chobe_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Woody Cover Trend,sfire_frequency_scaled
sprec_coef_scaled,-0.03,0.08,-0.186797118763204,0.126797118763204,non-significant,tree_cover_1000m_coef,Chobe,0.135721943543874,0.842650602810215,0.0380071562370041,0.840287597356543,2,50,1429,8169.94171501894,4891,park_tree_cover_1000m_coef_chobe_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_chobe_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Woody Cover Trend,sprec_coef_scaled
(Intercept),3.11623030805783,0.289059732023535,2.5496836439109,3.68277697220475,positive,tree_cover_1000m_coef,Gonarezhou,0.343744424260789,0.896360578571514,0.011814958645842,0.893808922682934,2,150,725,5189.30525937574,2137,park_tree_cover_1000m_coef_gonarezhou_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_gonarezhou_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Woody Cover Trend,(Intercept)
