x,predicted,std.error,conf.low,conf.high,group,x_unscaled,var_name,response_name,q975_unscaled,q025_unscaled,q975,q025,response_clean,var_clean
0.908,1.11696271477131,0.292044612004297,0.520355218520239,1.71357021102238,1,1.734535,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
1.064,1.10589290145286,0.288492401831179,0.516542088360563,1.69524371454516,1,1.873675,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
1.452,1.03147097562383,0.266840543349855,0.48635197009364,1.57658998115402,1,2.219743,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
1.779,0.923185588585682,0.243781455181396,0.425173169832086,1.42119800733928,1,2.511404,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
2.116,0.776769234631269,0.233005350697875,0.300770934443773,1.25276753481876,1,2.811983,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
3.029,0.277612323971019,0.360483064360338,-0.458805639685064,1.0140302876271,1,3.626313,mean_density_km2_scaled,tree_cover_1000m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Woody Cover Trend,Elephant Density
-0.996,-0.00662150040163613,0.00191569734138143,-0.0105330082580341,-0.00270999254523815,1,0.036304,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.994,-0.00663226895529806,0.00191270086236349,-0.0105376585429241,-0.00272687936767199,1,0.038088,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.976,-0.00672918453205304,0.00188598098888724,-0.0105800169655991,-0.00287835209850694,1,0.054143,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.953,-0.00685300843360273,0.00185251433382348,-0.0106355080040282,-0.0030705088631773,1,0.074657,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.902,-0.00712741574124652,0.00178123510079561,-0.0107643759960588,-0.00349045548643421,1,0.120146,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.871,-0.00729400598409351,0.00174006596154124,-0.0108469062946985,-0.00374110567348851,1,0.147795,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.869,-0.00730474609287813,0.00173746987685937,-0.010852345667605,-0.00375714651815122,1,0.149579,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.854,-0.00738526149009899,0.00171824011329509,-0.0108935973619259,-0.00387692561827208,1,0.162958,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.847,-0.00742281187151994,0.00170941452165225,-0.0109131274797579,-0.00393249626328197,1,0.169202,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.818,-0.00757818525352038,0.00167389821969444,-0.0109959829899958,-0.00416038751704499,1,0.195067,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.793,-0.0077118233082751,0.00164469907665523,-0.0110700016701599,-0.00435364494639026,1,0.217366,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.608,-0.00868512255942694,0.00147624620901434,-0.0116993506004667,-0.00567089451838713,1,0.382372,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.508,-0.009193106565532,0.00142500169666309,-0.0121027025708481,-0.00628351056021589,1,0.471565,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.486,-0.00930253394402525,0.00141770629269849,-0.0121972340525279,-0.00640783383552264,1,0.491187,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.405,-0.00969692913553589,0.00140297662924977,-0.0125615539325281,-0.00683230433854371,1,0.563434,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.342,-0.00999335754584667,0.00140404028996906,-0.0128601541458529,-0.00712656094584043,1,0.619625,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.331,-0.0100440997750352,0.00140526987298183,-0.0129134069614011,-0.00717479258866925,1,0.629436,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.248,-0.0104164403694054,0.00142353423180633,-0.0133230400766153,-0.00750984066219561,1,0.703466,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.244,-0.010433893409692,0.00142478353533121,-0.0133430439689843,-0.00752474285039973,1,0.707034,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.185,-0.0106857624136166,0.00144661457293918,-0.0136394880074263,-0.007732036819807,1,0.759658,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
-0.049,-0.0112239561586038,0.0015158106456454,-0.0143189676310205,-0.0081289446861871,1,0.88096,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
0.12,-0.0118015277669936,0.00162029008717783,-0.0151098673824099,-0.00849318815157731,1,1.031696,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
0.201,-0.01203916886203,0.00167108463152767,-0.0154512217598081,-0.00862711596425182,1,1.103942,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
0.209,-0.0120611911188358,0.00167599890593902,-0.0154832780770854,-0.00863910416058617,1,1.111077,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
0.285,-0.01225711532155,0.00172117525318965,-0.0157714442187412,-0.00874278642435881,1,1.178864,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
0.428,-0.0125593052339488,0.00179563731232719,-0.0162256722026185,-0.00889293826527915,1,1.306409,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
0.811,-0.0129288923902937,0.0018937121086814,-0.0167955103736553,-0.00906227440693221,1,1.648018,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
0.877,-0.0129268541472219,0.00189315920877528,-0.0167923432088692,-0.00906136508557466,1,1.706885,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
0.908,-0.0129191890570218,0.00189105915640756,-0.0167803901911568,-0.00905798792288669,1,1.734535,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
1.064,-0.0128165927983893,0.00186320232304023,-0.0166209153117647,-0.0090122702850139,1,1.873675,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
1.452,-0.0121270802591527,0.00169105478203589,-0.0155799085962025,-0.00867425192210291,1,2.219743,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
1.779,-0.0111239113632704,0.00150103281413515,-0.0141887491736977,-0.00805907355284312,1,2.511404,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
2.116,-0.00976753048019452,0.00140273035418882,-0.0126316524280075,-0.00690340853238156,1,2.811983,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
3.029,-0.00514349480121764,0.00236956214269237,-0.00998171258079694,-0.000305277021638336,1,3.626313,mean_density_km2_scaled,canopy_height_900m_coef,2.95464013692224,0.0374845299991216,2.27594203858199,-0.994676796446141,Vegetation Height Trend,Elephant Density
